	D2R1	D2R2	D2R3	D6R1	D6R2	D6R3	HSD1	HSD2	HSD3	HSUD1	HSUD2	HSUD3	NHSD1	NHSD2	NHSD3	NHSUD1	NHSUD2	NHSUD3
ATG3	3305	3704	2430	2716	3166	2935	2953	2967	2692	2658	2601	2192	3377	3055	3292	3824	2349	2896
SLC35A5	2288	2259	2027	2133	2465	2640	1999	1997	2289	1669	1825	1707	2373	2171	2526	2578	1751	2135
CCDC80	68	62	64	85	44	68	94	46	34	80	39	48	58	56	50	100	50	50
LOC112447301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100335828	66	90	18	94	48	12	52	52	16	46	34	10	92	34	20	50	20	6
CD200R1L	0	0	4	0	0	0	0	0	4	0	0	0	0	0	0	4	2	0
GTPBP8	476	491	440	461	430	411	537	506	427	423	440	377	575	472	449	710	397	470
NEPRO	1084	1114	743	1068	1038	1017	1311	1120	858	1055	912	729	1107	1016	974	1093	839	697
BOC	17	21	16	17	28	35	10	18	10	12	2	22	11	20	25	14	4	12
CFAP44	24	10	44	27	34	39	25	33	18	15	37	26	25	48	30	18	23	7
SPICE1	875	721	504	749	956	907	738	784	487	703	911	525	751	943	920	1067	728	705
SIDT1	0	7	0	0	4	7	0	2	19	3	3	4	4	2	2	2	1	8
LOC112448360	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
USF3	745	928	1274	672	1210	1762	606	1027	1060	484	1290	708	808	1548	1958	992	1177	1359
LOC101908760	103	81	85	94	132	146	82	72	93	75	135	82	82	80	109	112	68	83
LOC112447302	88	85	51	61	85	95	94	56	51	52	63	45	48	56	77	64	75	50
NAA50	6776	10301	7422	7323	8035	8065	8053	8402	7763	7548	8571	7613	7245	8553	8339	9369	7430	8459
LOC112447303	2	6	12	5	0	10	3	2	13	2	27	19	4	18	12	15	16	6
ATP6V1A	10042	12079	11249	10284	11678	14171	9831	10768	13967	8167	10407	11055	10376	11015	13670	12287	10166	13510
GRAMD1C	573	408	535	542	484	850	618	499	558	396	408	552	517	497	639	556	421	639
ZDHHC23	1888	2627	2320	1964	2391	3019	2193	2229	2464	1732	2462	2104	1893	2693	3732	2450	2174	3133
CCDC191	231	270	250	214	272	311	230	251	192	136	224	190	199	197	289	231	162	256
QTRT2	957	1264	616	810	1132	783	1055	1096	861	1014	1078	720	962	1201	928	1203	836	890
DRD3	12	58	15	15	81	20	34	59	15	26	51	18	43	44	12	31	33	28
LOC112448369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TIGIT	0	10	0	4	8	6	6	4	0	8	0	2	0	6	0	12	0	10
MIR568	5	3	11	0	4	20	14	8	3	0	4	3	2	4	17	13	1	5
ZBTB20	29	12	9	7	11	12	2	8	5	2	11	2	13	7	11	4	1	13
LOC112446994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRNAS-GGA_1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC112446995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAP43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LSAMP	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
TRNAK-UUU	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRNAC-GCA_4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRNAR-GCG	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IGSF11	0	0	0	0	4	0	0	4	0	0	0	0	0	0	1	2	0	0
LOC101901963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C1H3orf30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UPK1B	5764	7044	5774	4830	5817	6931	6122	6036	7542	5326	4549	5428	6261	5507	7422	7227	4342	5796
B4GALT4	1540	1533	1045	1462	1944	2204	1516	1296	1508	1212	1252	1170	1549	1367	1803	1693	1162	1504
LOC101902067	34	23	20	16	45	26	21	26	18	24	33	34	15	38	23	19	20	36
ARHGAP31	854	1093	942	811	1301	1440	666	1109	892	592	1393	780	679	1216	1555	1041	1101	1519
TMEM39A	1050	1286	772	885	1137	1239	972	765	830	856	867	742	1079	1130	1181	1495	947	951
POGLUT1	705	840	560	777	1179	1202	678	882	838	642	758	514	732	973	965	883	691	844
TIMMDC1	468	524	479	505	532	597	513	515	450	361	440	403	458	472	566	569	378	465
CD80	31	24	56	26	41	123	27	21	47	23	14	35	12	9	51	15	4	31
LOC112447304	0	0	0	1	1	0	4	0	4	0	2	0	2	0	1	0	0	0
ADPRH	791	732	692	605	878	1237	629	723	793	512	615	640	843	856	1124	923	618	1081
PLA1A	23	19	34	8	13	49	22	9	11	8	5	4	4	22	34	2	14	22
LOC104970868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
POPDC2	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0
COX17	3630	3645	2566	3295	3085	3754	4304	3139	2619	4369	2278	2926	4129	2446	3316	4629	1958	2899
MAATS1	124	106	50	119	124	91	100	102	58	132	80	58	69	78	86	154	71	83
NR1I2	2	2	0	0	1	1	3	0	0	2	4	0	4	0	0	0	0	0
GSK3B	4458	5658	4778	4265	5302	6609	4729	5722	5087	3611	5133	4126	4495	6152	7420	5705	4735	6399
MIR6529B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR6529A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC112447305	0	5	1	0	6	0	3	0	0	0	2	0	0	0	0	0	0	0
GPR156	210	174	102	120	271	258	156	165	126	82	191	126	111	224	179	199	143	267
LOC101906506	0	2	0	2	2	2	12	3	6	10	4	2	4	12	2	6	0	16
LRRC58	384	601	675	536	845	873	489	630	730	331	676	477	530	920	819	671	637	662
FSTL1	24915	34425	24848	22129	31993	34451	23193	26533	25326	19608	26129	20813	21884	28688	32343	27821	22809	26678
LOC112447306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NDUFB4	2424	2796	1623	2159	2190	2270	3050	2407	1965	3712	1964	1887	2795	1998	2079	3856	1831	2183
HGD	0	4	12	4	4	7	2	4	11	0	0	11	2	8	6	2	0	3
RABL3	2560	2763	1873	2439	2371	2215	2731	2393	2260	3076	1975	1924	2750	2247	2110	3315	1906	2378
GTF2E1	764	994	580	807	1006	929	965	853	738	829	735	592	840	776	734	1120	674	689
LOC112448312	0	0	2	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0
STXBP5L	6	8	2	0	5	2	12	7	0	2	2	2	4	11	4	6	8	0
POLQ	496	547	256	477	582	335	482	580	299	379	680	254	563	883	403	627	578	228
ARGFX	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBXO40	0	2	6	3	10	2	0	0	2	0	0	0	0	0	0	0	4	0
HCLS1	2	5	6	2	8	1	2	4	12	2	2	4	2	4	2	8	2	4
GOLGB1	1926	1783	2684	2126	2357	3518	872	1940	1258	582	1668	1076	956	1551	1086	1203	1133	674
IQCB1	359	396	210	261	516	321	295	307	235	265	301	192	276	388	312	404	264	256
EAF2	22	30	16	36	62	34	44	30	26	48	22	22	26	22	38	30	36	38
SLC15A2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC516421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ILDR1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	1	0	2
CD86	2	21	15	14	11	12	4	16	10	17	12	19	32	14	14	12	4	7
CASR	0	4	0	2	4	0	0	0	0	0	2	0	0	0	0	0	0	0
CSTA	278	324	329	246	242	330	322	278	456	337	214	335	284	257	396	308	199	436
CCDC58	1866	2062	1141	1806	1576	1290	2062	1653	1361	2708	1353	1612	1956	1579	1412	2811	1272	1516
FAM162A	886	1032	748	852	746	1138	1023	820	963	1167	761	1093	984	875	962	1301	804	1265
WDR5B	490	432	308	449	527	587	333	303	313	258	307	282	343	313	345	450	375	362
KPNA1	2900	3728	3172	2847	3523	4381	2947	3824	3815	2687	3668	3211	3189	3562	4049	4007	3269	3977
LOC112448371	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
LOC112447308	8	11	5	3	5	5	9	3	6	6	7	3	4	9	6	6	6	3
PARP9	4927	2772	1276	3662	3862	1704	3291	2181	1669	2170	1567	1467	3677	2052	2134	2548	1274	1915
DTX3L	1981	1416	843	1603	2105	1084	1330	1236	991	772	895	784	1541	963	1009	1229	669	972
PARP14	3329	4260	2835	3085	5698	3480	2354	3874	3020	1724	3248	1925	2469	3091	3905	2150	2338	2865
HSPBAP1	258	238	233	184	312	360	242	217	239	149	180	192	198	165	249	223	104	226
DIRC2	2699	3826	2386	2350	3050	3137	2960	2872	2692	1751	2107	1875	2841	2635	3134	2664	1715	2137
SEMA5B	6	29	4	4	28	31	0	12	12	4	34	24	8	6	30	2	10	22
PDIA5	1510	1593	1103	1112	1393	1423	1563	1335	1237	1633	1273	1244	1408	1388	1589	2013	1241	1881
SEC22A	782	841	620	805	755	706	863	721	789	753	617	477	806	718	721	1049	594	655
ADCY5	0	0	0	7	7	1	5	4	2	3	4	2	4	6	1	0	2	3
LOC112447309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HACD2	2470	3384	2150	2281	3116	2411	3108	3147	2784	2693	2644	2064	2809	3266	2805	3792	2382	2501
MYLK	10	2	2	4	10	0	8	10	2	10	0	8	22	4	4	14	12	22
CCDC14	269	290	185	256	406	281	294	343	182	162	235	171	239	329	315	308	235	274
ROPN1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
KALRN	243	293	192	197	403	356	218	242	140	177	253	104	197	288	276	190	262	253
LOC112447313	2	8	0	0	0	0	0	0	0	0	2	0	1	2	2	0	3	0
LOC101905265	98	110	72	110	69	84	92	89	85	90	88	96	128	84	112	114	72	91
UMPS	2806	3350	1904	2402	2382	1839	3030	2811	2528	2828	2438	2243	3230	2988	2492	3758	2426	2316
ITGB5	11532	12579	12045	9431	11993	16245	11799	10292	11926	8370	11093	8971	8942	11452	18565	11734	10266	14955
MUC13	6	0	0	0	2	10	6	2	0	0	0	2	2	0	2	0	0	0
HEG1	20	50	12	32	56	86	68	58	34	22	36	36	43	86	104	54	33	80
SLC12A8	4	2	2	2	0	4	4	3	9	0	0	1	2	4	9	2	4	6
ZNF148	1774	1607	1659	1553	2193	2662	1684	1703	1979	1230	1291	1227	1578	1851	1692	1617	1430	1160
SNX4	3630	3604	2558	3427	3646	3799	3385	3179	3288	3245	2844	2547	3552	3403	3827	4546	2666	3262
OSBPL11	1034	1519	949	973	1284	1095	1065	1238	941	718	912	612	1023	1137	991	1045	786	879
LMLN	662	669	474	614	883	980	756	809	800	625	946	587	661	795	750	669	627	745
IQCG	336	290	205	308	357	301	339	321	205	271	219	211	277	293	307	323	184	256
LOC112448302	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	1
RPL35A	30238	28888	21795	25946	22021	28666	32738	24066	24071	41026	21070	26288	28138	20216	24613	39525	18033	25358
LRCH3	1570	1581	1364	1406	2132	2361	1511	1983	1620	1162	1854	1315	1389	2032	1882	1692	1414	1502
LOC112448322	9	3	5	8	4	13	2	7	6	9	8	5	32	26	23	41	36	16
LOC112448324	22	21	4	21	14	11	11	12	5	15	9	14	38	53	32	72	48	27
FYTTD1	2836	3542	2435	3166	3195	3078	2815	3752	3294	2520	2892	2555	3508	3735	3267	4045	2852	2736
LOC112447330	0	0	0	4	0	2	0	0	0	2	0	0	0	2	4	0	0	0
RUBCN	932	1114	590	799	1155	1131	988	989	692	693	1191	718	708	1312	1120	1020	993	972
LOC112447332	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
MUC20	226	368	187	183	458	393	240	543	330	130	358	248	343	334	419	334	244	372
MUC4	161	62	138	95	101	199	52	62	101	32	69	49	65	100	186	79	62	58
LOC112447334	8	0	17	7	9	25	4	6	12	2	14	1	0	12	33	0	9	6
TNK2	2141	2496	1803	1592	2657	2639	1939	1972	1684	1544	2539	1667	1533	2243	3025	2082	1838	3024
LOC101906292	12	28	4	12	28	10	17	23	18	15	18	9	13	23	32	15	31	35
TFRC	9755	10983	5445	9605	13651	9761	9344	10792	7627	7324	8498	5611	10340	14378	10435	11327	10145	8078
ZDHHC19	47	82	47	59	84	34	84	82	53	44	53	69	103	58	75	78	37	46
SLC51A	2	2	2	0	0	2	2	2	0	8	0	7	3	4	5	2	6	4
PCYT1A	3517	4351	3723	3780	4244	4286	3382	3968	4202	3079	3941	3487	3672	4181	4872	4880	3630	4520
TCTEX1D2	892	859	596	735	640	728	1002	757	719	1118	604	719	792	578	614	1151	668	744
TM4SF19	19	7	9	6	18	16	17	15	11	4	33	2	8	15	8	4	4	7
UBXN7	2193	2510	2691	2225	2416	3687	2298	2173	2785	1750	2326	1790	2286	3014	3566	2505	2346	2432
LOC104970883	1	2	0	4	0	0	0	0	0	0	0	0	4	0	1	0	0	0
RNF168	1040	1142	720	1026	1095	1047	986	1202	912	760	987	588	888	1121	910	859	1003	754
SMCO1	2	7	0	1	2	3	5	6	3	2	3	4	11	9	3	6	2	0
TRNAE-CUC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WDR53	961	984	673	968	508	481	784	615	626	671	576	564	740	775	757	977	494	659
FBXO45	269	365	203	298	535	444	359	441	422	214	406	380	364	463	394	498	337	308
LOC104970884	0	0	0	2	2	0	3	2	2	0	0	2	0	0	2	9	0	0
NRROS	0	0	4	0	0	0	0	2	0	0	0	3	0	0	2	0	2	0
LOC112447342	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
CEP19	1829	1963	1309	1737	1639	1746	1644	1672	1554	1449	1430	1316	1651	1663	1802	1914	1268	1728
PIGX	1066	1282	922	1126	1118	1349	1293	1064	1327	1244	900	1032	1221	1165	1355	1489	866	1140
PAK2	8655	10661	8884	7911	9240	10954	9307	10195	10596	7798	9744	8360	9623	10948	13545	12191	9393	12203
SENP5	699	579	597	755	865	998	701	709	559	543	690	553	599	847	754	779	660	783
NCBP2	5111	5161	3549	4481	4202	4703	5221	4679	4633	5580	4289	4369	4818	4261	4424	6478	3960	4689
NCBP2-AS2	1053	906	598	758	760	475	859	845	769	776	674	689	802	827	840	1118	678	755
PIGZ	264	194	355	176	329	350	270	291	317	154	335	204	245	291	592	227	285	406
MELTF	489	425	301	284	589	453	279	267	390	163	594	392	294	276	472	302	440	737
DLG1	5901	7034	6413	6173	5905	7110	6236	6220	6707	4969	5584	4548	6548	7090	7929	7444	5864	6133
LOC112448333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC112448377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101904360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDH1	6911	6561	4991	5866	6691	7379	6299	5082	6025	5570	4935	4973	5505	5525	7147	7331	4735	7066
LOC112447363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101904607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
APOD	0	8	8	0	2	20	0	0	12	0	0	12	0	0	6	0	0	10
LOC112447371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PPP1R2	2513	2790	2232	2699	3160	2731	2299	2669	2821	2302	2336	2268	3075	3051	2975	3185	2362	2214
ACAP2	384	520	464	463	608	592	386	569	574	340	484	392	467	694	675	559	594	475
XXYLT1	732	881	735	580	786	907	754	639	847	614	787	720	668	984	1035	821	795	1197
LOC104970891	0	0	0	0	2	0	2	0	0	0	0	0	0	2	0	0	0	0
FAM43A	1856	2501	1350	1582	1296	718	1407	1196	858	956	1325	960	1662	2234	2295	1959	2239	2268
LSG1	2034	2149	1487	1607	1781	1675	1748	1579	1434	1306	1659	1163	1729	1760	1580	2020	1419	1474
LOC112447381	81	123	47	87	76	163	39	58	57	19	83	45	78	107	74	67	105	76
TMEM44	885	932	799	710	786	979	883	769	911	816	815	697	853	812	1205	1145	598	1163
MIR2287	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0
LOC104970893	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
LOC104970894	0	2	0	6	0	0	4	0	0	2	0	0	4	0	0	2	4	0
ATP13A3	7471	10404	8197	7769	9186	9234	8153	9352	7595	5507	7644	5261	8403	11256	9445	8214	7492	7503
LOC112447393	0	4	0	0	0	0	0	0	2	0	0	0	1	4	4	0	0	0
GP5	0	2	0	2	6	5	0	2	3	0	0	2	0	6	8	2	0	2
LRRC15	1224	3172	1146	984	3654	1356	1350	3337	1152	1254	4024	1914	1352	3786	2288	2058	3670	2912
CPN2	2	0	0	0	10	0	0	6	2	0	5	2	2	0	0	8	8	0
LOC101905099	14	47	30	28	51	6	39	30	46	12	18	14	37	48	30	30	38	20
LOC112447405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC112447401	0	0	0	0	0	0	0	4	0	0	2	0	0	0	2	0	0	0
HES1	2441	2128	1273	1831	2248	2929	1617	1535	1541	1190	1161	1230	2315	2471	3069	2925	1777	2672
LOC104970902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OPA1	3645	4087	3012	3540	3606	3572	3409	3852	3314	2682	2724	2526	3678	3673	3365	4080	3308	2724
LOC112447410	1	1	5	0	0	6	0	0	1	0	1	0	13	2	0	4	2	0
LOC104970904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATP13A4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATP13A5	14	22	11	20	40	16	26	28	25	16	50	20	24	44	28	28	33	24
HRASLS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104970906	0	0	2	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0
MB21D2	258	341	292	269	331	308	255	318	379	244	305	256	250	322	330	315	269	288
FGF12	0	0	0	0	0	0	0	0	0	0	0	0	6	2	4	2	0	0
LOC112448255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CCDC50	7756	9147	6236	6689	8625	8573	7908	8181	8175	6983	7351	5895	7832	8459	10239	9771	7269	7762
UTS2B	0	1	5	2	3	2	1	1	10	0	0	0	2	3	6	0	0	6
OSTN	564	668	422	531	610	594	501	637	667	580	433	384	430	506	552	584	333	364
LOC101905532	1	4	0	5	1	6	2	6	16	2	4	0	1	6	0	2	0	8
LOC614619	0	4	0	3	0	0	0	0	0	0	0	0	1	0	5	0	0	2
GMNC	0	0	0	4	2	0	0	4	0	0	0	0	6	0	2	0	3	0
LOC112447419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC782776	15646	16990	16721	14806	14700	20174	15723	15798	22742	14912	14182	18115	16171	14368	17864	21816	14904	18194
LOC107132190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104970908	2	0	4	2	2	14	8	6	18	0	2	5	0	11	6	7	6	6
IL1RAP	763	1143	970	958	1332	1417	885	1202	1279	780	1022	956	900	1105	1287	1034	834	1199
LOC112447424	0	0	0	0	0	5	2	1	0	0	0	0	0	0	0	0	0	0
TMEM207	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
CLDN16	6	0	1	4	0	4	2	0	4	2	4	4	8	0	2	0	0	2
LOC104970909	3	0	1	0	0	0	1	0	1	0	2	0	6	0	0	5	0	0
CLDN1	3889	6091	4004	3799	7012	6757	3515	5650	4640	3369	5712	4160	3459	5984	5263	5062	5467	5648
P3H2	433	738	231	328	692	300	536	803	302	492	686	338	538	1085	396	738	709	528
TRNAC-GCA_5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC112447425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TP63	1791	2136	3528	1764	2800	5780	1774	1679	3204	1375	1983	2521	1553	3084	5823	2036	2369	5625
TPRG1	7	12	14	4	2	9	6	10	11	0	7	9	8	16	12	10	2	6
LPP	1433	1619	2005	1163	1656	3090	2068	2117	2003	1360	1925	1282	1940	3127	3357	1808	2427	2203
MIR28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC112448271	53	66	33	33	58	54	65	54	71	25	30	26	50	72	78	78	49	58
LOC100847122	353	331	329	223	244	358	281	279	231	204	164	195	211	210	281	232	188	282
LOC100847148	0	3	6	0	6	5	1	2	1	0	2	3	0	2	9	0	2	1
LOC101906167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101906248	2	0	4	0	0	0	0	2	0	6	2	0	0	0	2	8	0	0
BCL6	1491	1871	1863	1144	2004	2981	1483	1552	1752	990	1686	1504	1046	1743	2907	1554	1502	2593
LOC100847171	4	7	1	10	8	10	0	4	2	0	2	4	0	3	10	0	6	8
RTP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SST	0	0	1	0	0	4	0	0	0	0	0	0	2	0	0	0	0	0
RTP4	14	16	0	6	14	4	16	8	4	10	31	6	10	4	16	12	4	2
LOC101906451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MASP1	337	552	396	271	499	474	257	378	315	172	405	323	298	521	542	385	431	530
RTP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100847189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ST6GAL1	2	8	0	0	8	0	2	2	2	0	2	0	1	0	0	0	4	0
MIR2285K-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADIPOQ	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0
RFC4	1632	1925	915	1454	1470	987	1881	1519	1105	1912	1462	1103	1773	1485	952	2530	1065	1153
EIF4A2	10299	10835	6581	9222	8011	7923	8983	8644	6819	7762	8543	6432	7306	9417	8427	10090	7495	8427
LOC112448315	27	16	11	37	30	25	20	17	19	10	33	6	40	35	28	44	17	24
LOC112448304	9	9	7	13	3	3	5	7	7	5	10	4	6	20	6	20	18	6
MIR1248-1	28	25	16	56	19	7	18	21	15	14	32	19	31	58	25	70	46	22
LOC112448336	36	48	35	39	12	19	15	7	9	16	23	14	36	32	50	33	29	38
KNG1	0	0	0	0	0	16	0	0	6	0	0	0	0	0	8	2	0	4
HRG	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FETUB	0	0	0	0	0	0	2	0	0	0	0	0	0	6	0	0	0	0
AHSG	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101906884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DNAJB11	4470	7584	4246	4168	5799	4548	4313	4840	3725	3873	4041	3383	4090	4535	4219	5152	3528	3771
TBCCD1	1210	1464	1129	1191	1204	1062	1263	1097	1078	1074	1124	909	1210	1280	1186	1683	1096	1092
CRYGS	4	6	1	2	12	6	28	20	14	12	12	8	8	0	3	4	2	0
DGKG	22	24	9	15	22	73	37	14	33	7	14	22	10	9	63	15	11	77
ETV5	881	1007	975	629	1398	1541	996	847	1151	864	1061	902	691	1238	2157	1323	1082	2138
TRA2B	9873	15071	8783	9309	7938	6358	13318	13245	9949	12685	12663	9561	12342	12323	9629	16267	10848	9770
TRNAE-UUC_1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IGF2BP2	1825	2313	2329	1738	2030	2709	1764	1946	2012	1248	2180	1750	1586	2257	3048	2174	1761	2785
SENP2	3615	3620	2500	3057	4056	4201	3225	3260	2709	2518	3120	2246	3013	3723	4092	3611	2641	3742
LIPH	1501	2136	1332	1417	1899	1892	1485	1836	1386	1196	1379	1137	1514	1635	1737	1841	992	1474
TMEM41A	1281	1663	1091	998	1920	1562	1277	1497	1460	986	1373	1134	1391	1664	1541	1574	1255	1424
MAP3K13	116	167	97	111	270	236	124	200	154	91	224	130	104	163	160	141	113	163
LOC112447465	0	0	0	0	2	0	0	2	0	0	0	2	0	0	0	0	0	0
EHHADH	643	689	642	674	1010	1037	610	670	990	581	735	738	581	831	1037	693	748	1036
C1H3orf70	584	653	585	524	759	856	518	679	635	440	682	524	600	832	947	750	612	838
VPS8	1670	1701	1437	1358	1774	1862	1808	2051	1805	1454	1907	1438	1771	2092	2385	2258	1893	1886
LOC112447474	65	49	54	64	102	118	65	68	55	31	141	45	87	88	90	91	52	91
TRNAK-UUU_1	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	2	0
LOC112448358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC112447479	7	4	6	3	7	13	6	12	1	4	1	3	2	5	2	10	5	9
LOC104970926	0	0	0	2	0	7	1	0	8	1	0	1	0	0	9	0	0	1
MAGEF1	1297	1192	963	972	948	1068	1362	1318	1141	948	1050	1246	1106	1129	1700	1692	1014	1784
LOC101907683	0	0	0	0	0	0	0	0	0	0	4	0	0	2	0	0	0	0
MIR2284Y-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EPHB3	878	1067	795	660	1681	1642	1020	901	809	685	1095	869	675	1117	1466	882	955	1581
LOC524771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC02054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHRD	10	26	8	8	30	12	10	26	2	16	9	2	11	18	20	2	4	6
THPO	0	8	0	4	4	6	4	3	0	0	8	0	0	2	4	6	0	4
POLR2H	2025	2087	1430	1573	1832	2136	2317	1759	1460	2104	1566	1539	2125	1676	1713	2264	1190	1635
CLCN2	33	37	94	34	94	239	46	42	81	24	83	65	30	69	101	32	52	142
FAM131A	695	879	699	584	919	1040	701	586	649	537	646	627	650	753	956	830	622	1021
EIF4G1	23904	30882	19268	19729	26867	22997	22050	30172	16528	18241	34190	16782	18599	32707	33446	30322	27402	31758
LOC112448329	0	1	0	0	0	0	0	0	0	0	3	0	0	0	2	0	1	0
PSMD2	27374	31719	22926	22179	28913	29215	26225	27093	27846	21835	27171	25043	25433	28374	32910	34156	26279	31884
ECE2	767	926	649	775	722	676	955	877	768	793	653	602	933	986	908	1138	642	829
CAMK2N2	339	464	258	222	280	265	395	352	302	271	386	273	312	432	458	501	283	443
ALG3	713	1224	774	625	994	869	960	1270	844	724	991	736	1010	1444	1458	1055	851	997
VWA5B2	25	18	22	9	65	24	91	26	18	15	36	42	24	17	53	25	15	32
MIR1224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCF3	3048	3150	2306	2356	3176	3467	2806	2816	2632	2064	2909	2347	2655	3290	3671	3424	2413	3620
LOC101907353	158	156	144	119	141	135	137	161	177	123	200	158	144	168	197	194	146	204
AP2M1	23858	25836	18708	19594	22118	21699	26163	23048	22765	25423	22451	21161	23522	23420	24840	33273	21508	25370
DVL3	1133	976	724	800	1297	1319	1033	870	744	628	1157	668	781	1295	1659	1164	973	1453
EIF2B5	4063	4960	3031	3462	3685	3409	4112	4189	3421	3711	3941	3163	3724	4018	3996	5084	3374	3828
LOC112447506	37	42	15	40	39	24	18	29	26	40	34	31	73	64	64	45	49	36
LOC616094	1	5	10	1	8	18	2	7	4	1	4	8	10	11	28	6	9	8
HTR3C	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0
LOC532114	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0
ABCC5	2221	1682	2582	1659	1852	3633	1846	1780	2398	997	2775	2245	1646	2182	3590	2066	2145	3397
LOC782787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
